1,[::],spec
2,[::-8],c
3,[::-7],c
4,[::-6],c
5,[::-5],c
6,[::-4],c
7,[::-3],cs
8,[::-2],cp
9,[::-1],ceps
10,[::1],spec
11,[::2],se
12,[::3],sc
13,[::4],s
14,[::5],s
15,[::6],s
16,[::7],s
17,[:-8:],
18,[:-8:-8],c
19,[:-8:-7],c
20,[:-8:-6],c
21,[:-8:-5],c
22,[:-8:-4],c
23,[:-8:-3],cs
24,[:-8:-2],cp
25,[:-8:-1],ceps
26,[:-8:1],
27,[:-8:2],
28,[:-8:3],
29,[:-8:4],
30,[:-8:5],
31,[:-8:6],
32,[:-8:7],
33,[:-7:],
34,[:-7:-8],c
35,[:-7:-7],c
36,[:-7:-6],c
37,[:-7:-5],c
38,[:-7:-4],c
39,[:-7:-3],cs
40,[:-7:-2],cp
41,[:-7:-1],ceps
42,[:-7:1],
43,[:-7:2],
44,[:-7:3],
45,[:-7:4],
46,[:-7:5],
47,[:-7:6],
48,[:-7:7],
49,[:-6:],
50,[:-6:-8],c
51,[:-6:-7],c
52,[:-6:-6],c
53,[:-6:-5],c
54,[:-6:-4],c
55,[:-6:-3],cs
56,[:-6:-2],cp
57,[:-6:-1],ceps
58,[:-6:1],
59,[:-6:2],
60,[:-6:3],
61,[:-6:4],
62,[:-6:5],
63,[:-6:6],
64,[:-6:7],
65,[:-5:],
66,[:-5:-8],c
67,[:-5:-7],c
68,[:-5:-6],c
69,[:-5:-5],c
70,[:-5:-4],c
71,[:-5:-3],cs
72,[:-5:-2],cp
73,[:-5:-1],ceps
74,[:-5:1],
75,[:-5:2],
76,[:-5:3],
77,[:-5:4],
78,[:-5:5],
79,[:-5:6],
80,[:-5:7],
81,[:-4:],
82,[:-4:-8],c
83,[:-4:-7],c
84,[:-4:-6],c
85,[:-4:-5],c
86,[:-4:-4],c
87,[:-4:-3],c
88,[:-4:-2],cp
89,[:-4:-1],cep
90,[:-4:1],
91,[:-4:2],
92,[:-4:3],
93,[:-4:4],
94,[:-4:5],
95,[:-4:6],
96,[:-4:7],
97,[:-3:],s
98,[:-3:-8],c
99,[:-3:-7],c
100,[:-3:-6],c
101,[:-3:-5],c
102,[:-3:-4],c
103,[:-3:-3],c
104,[:-3:-2],c
105,[:-3:-1],ce
106,[:-3:1],s
107,[:-3:2],s
108,[:-3:3],s
109,[:-3:4],s
110,[:-3:5],s
111,[:-3:6],s
112,[:-3:7],s
113,[:-2:],sp
114,[:-2:-8],c
115,[:-2:-7],c
116,[:-2:-6],c
117,[:-2:-5],c
118,[:-2:-4],c
119,[:-2:-3],c
120,[:-2:-2],c
121,[:-2:-1],c
122,[:-2:1],sp
123,[:-2:2],s
124,[:-2:3],s
125,[:-2:4],s
126,[:-2:5],s
127,[:-2:6],s
128,[:-2:7],s
129,[:-1:],spe
130,[:-1:-8],
131,[:-1:-7],
132,[:-1:-6],
133,[:-1:-5],
134,[:-1:-4],
135,[:-1:-3],
136,[:-1:-2],
137,[:-1:-1],
138,[:-1:1],spe
139,[:-1:2],se
140,[:-1:3],s
141,[:-1:4],s
142,[:-1:5],s
143,[:-1:6],s
144,[:-1:7],s
145,[:0:],
146,[:0:-8],c
147,[:0:-7],c
148,[:0:-6],c
149,[:0:-5],c
150,[:0:-4],c
